time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-05-21T00:01:26.720Z,38.7905006,-122.7286682,1.27,1.68,md,17,84,0.009691,0.04,nc,nc73018485,2018-05-21T00:41:01.517Z,"3km ENE of The Geysers, CA",earthquake,0.24,0.53,0.17,7,automatic,nc,nc
2018-05-20T23:56:59.602Z,37.0057,-116.2277,3.4,0.5,ml,15,92.99,0.106,0.1398,nn,nn00636136,2018-05-21T01:44:04.601Z,"48km ENE of Beatty, Nevada",earthquake,,4.2,0.46,11,reviewed,nn,nn
2018-05-20T23:52:24.920Z,60.5441,-147.6024,17.7,1.4,ml,,,,0.77,ak,ak19640071,2018-05-20T23:55:31.383Z,"64km ESE of Whittier, Alaska",earthquake,,0.4,,,automatic,ak,ak
2018-05-20T23:46:49.480Z,19.3195,-155.219162,5.14,1.85,md,38,77,0.03842,0.12,hv,hv70167841,2018-05-20T23:50:05.170Z,"12km S of Volcano, Hawaii",earthquake,0.4,0.75,0.18,25,automatic,hv,hv
2018-05-20T23:41:59.880Z,33.4931667,-116.7995,3.38,2.41,ml,88,34,0.08882,0.23,ci,ci37945423,2018-05-20T23:53:30.220Z,"8km NE of Aguanga, CA",earthquake,0.17,0.67,0.147,24,automatic,ci,ci
2018-05-20T23:41:00.891Z,60.7457,-150.3583,36.4,1.8,ml,,,,0.54,ak,ak19640068,2018-05-20T23:46:49.937Z,"32km NE of Sterling, Alaska",earthquake,,0.7,,,automatic,ak,ak
2018-05-20T23:38:31.970Z,19.4571667,-154.872,8.11,3.27,ml,7,196,0.02781,0.07,hv,hv70167836,2018-05-21T04:53:26.190Z,"4km ESE of Leilani Estates, Hawaii",earthquake,0.92,1.23,0.119,4,reviewed,hv,hv
2018-05-20T23:38:16.540Z,19.314167,-155.253006,2.4,2.58,ml,45,101,0.04232,0.25,hv,hv70167831,2018-05-20T23:43:57.110Z,"13km S of Volcano, Hawaii",earthquake,0.39,0.79,3.29,16,automatic,hv,hv
2018-05-20T23:37:34.550Z,19.316,-155.2565002,2.89,2.55,ml,22,109,0.04584,0.14,hv,hv70167826,2018-05-20T23:43:12.140Z,"12km S of Volcano, Hawaii",earthquake,0.35,1.02,3.42,7,automatic,hv,hv
2018-05-20T23:30:55.084Z,39.4132,-120.2099,11.5,0.5,ml,16,60.26,0.08,0.1545,nn,nn00636140,2018-05-21T01:31:40.915Z,"9km NNW of Truckee, California",earthquake,,1.7,0.93,6,reviewed,nn,nn
2018-05-20T23:25:43.560Z,19.41,-155.2841667,0.07,1.86,ml,12,85,0.00367,0.11,hv,hv70167786,2018-05-21T05:10:20.930Z,"5km WSW of Volcano, Hawaii",earthquake,0.22,0.27,0.246,3,reviewed,hv,hv
2018-05-20T23:11:18.060Z,35.0291667,-117.6776667,0.26,1.76,ml,29,58,0.09579,0.2,ci,ci37945415,2018-05-20T23:14:55.619Z,"4km NW of Boron, CA",quarry blast,0.44,31.61,0.114,31,automatic,ci,ci
2018-05-20T23:07:58.500Z,19.3859997,-155.2819977,0.48,2.21,ml,16,183,0.000593,0.26,hv,hv70167741,2018-05-20T23:13:38.750Z,"6km SW of Volcano, Hawaii",earthquake,0.47,0.32,0.19,3,automatic,hv,hv
2018-05-20T23:06:11.800Z,38.8196678,-122.8069992,2.76,0.89,md,11,70,0.00443,0.03,nc,nc73018465,2018-05-20T23:58:01.149Z,"6km NW of The Geysers, CA",earthquake,0.34,0.83,0.01,3,automatic,nc,nc
2018-05-20T23:06:04.760Z,19.3483334,-155.2506714,-0.2,1.74,md,14,107,0.02608,0.19,hv,hv70167736,2018-05-20T23:09:00.430Z,"9km S of Volcano, Hawaii",earthquake,0.29,0.41,0.22,11,automatic,hv,hv
2018-05-20T23:04:27.970Z,36.8006,-104.8579,7.92,2.7,ml,,67,0.004,0.59,us,us1000e94k,2018-05-21T02:39:39.632Z,"32km N of Cimarron, New Mexico",earthquake,4.4,7.1,0.081,49,reviewed,us,us
2018-05-20T22:59:35.630Z,38.8003349,-122.8096695,2.45,1.1,md,18,88,0.01357,0.04,nc,nc73018460,2018-05-20T23:31:01.035Z,"5km WNW of The Geysers, CA",earthquake,0.29,0.59,0.03,6,automatic,nc,nc
2018-05-20T22:58:00.510Z,35.5208,-97.1611,7.31,2.4,mb_lg,,51,0.09,0.36,us,us1000e94h,2018-05-21T00:29:48.584Z,"3km N of Harrah, Oklahoma",earthquake,0.9,4.3,0.074,48,reviewed,us,us
2018-05-20T22:54:34.477Z,59.9962,-153.3397,145.1,2.7,ml,,,,0.47,ak,ak19639921,2018-05-20T22:59:53.429Z,"63km SSW of Redoubt Volcano, Alaska",earthquake,,0.5,,,automatic,ak,ak
2018-05-20T22:50:42.155Z,60.6046,-142.7803,1.7,1.5,ml,,,,0.42,ak,ak19639919,2018-05-20T22:56:32.479Z,"62km NNW of Cape Yakataga, Alaska",earthquake,,0.5,,,automatic,ak,ak
2018-05-20T22:42:39.829Z,60.2466,-152.5328,102,1.8,ml,,,,0.8,ak,ak19639915,2018-05-20T22:49:10.977Z,"29km SSE of Redoubt Volcano, Alaska",earthquake,,0.4,,,automatic,ak,ak
2018-05-20T22:35:45.200Z,19.4256668,-155.2429962,3.09,2.25,md,9,305,0.02089,0.32,hv,hv70167641,2018-05-20T22:38:48.420Z,"0km SW of Volcano, Hawaii",earthquake,1.97,1.36,0.11,4,automatic,hv,hv
2018-05-20T22:28:32.050Z,34.1058333,-117.3183333,16.38,1,ml,28,49,0.09506,0.17,ci,ci37945407,2018-05-20T22:32:07.177Z,"4km SW of San Bernardino, CA",earthquake,0.34,0.67,0.208,2,automatic,ci,ci
2018-05-20T22:16:59.030Z,38.8216667,-122.8078308,2.37,0.88,md,19,70,0.002459,0.03,nc,nc73018455,2018-05-20T22:49:01.793Z,"7km NW of The Geysers, CA",earthquake,0.26,0.53,0.05,5,automatic,nc,nc
2018-05-20T21:56:00.963Z,63.5289,-151.0902,0,1.6,ml,,,,0.66,ak,ak19639775,2018-05-20T22:00:52.307Z,"107km W of Cantwell, Alaska",earthquake,,0.2,,,automatic,ak,ak
2018-05-20T21:52:29.900Z,19.4169998,-155.3200073,1.65,3.1,ml,34,46,0.02751,0.27,hv,hv70167526,2018-05-20T21:58:12.840Z,"8km W of Volcano, Hawaii",earthquake,0.37,0.59,0.17,6,automatic,hv,hv
2018-05-20T21:50:18.630Z,11.0427,-61.9514,107.01,4.5,mb,,123,1.121,0.6,us,us1000e93d,2018-05-20T23:08:29.384Z,"59km NW of Petit Valley, Trinidad and Tobago",earthquake,10.9,11.3,0.163,11,reviewed,us,us
2018-05-20T21:50:07.300Z,19.405,-155.281,0.01,4.9,mw,12,109,0.006997,0.09,hv,hv70167521,2018-05-21T02:26:40.641Z,"5km WSW of Volcano, Hawaii",volcanic explosion,0.34,31.61,,5,reviewed,hv,hv
2018-05-20T21:13:56.830Z,19,-65.3555,28,3.28,md,9,316,0.9896,0.33,pr,pr2018140007,2018-05-21T00:59:52.742Z,"77km N of Culebra, Puerto Rico",earthquake,2.24,20.7,0.12,6,reviewed,pr,pr
2018-05-20T21:02:28.830Z,19.0795,-65.4883,32,3.1,md,5,322,0.9736,0.18,pr,pr2018140006,2018-05-21T00:59:31.655Z,"81km NNE of Luquillo, Puerto Rico",earthquake,1.82,12.29,0.26,5,reviewed,pr,pr
2018-05-20T20:59:07.470Z,19.3540001,-155.2711639,-1.02,2.74,ml,25,71,0.01893,0.31,hv,hv70167436,2018-05-20T21:04:47.640Z,"9km SSW of Volcano, Hawaii",earthquake,0.32,0.34,0.21,10,automatic,hv,hv
2018-05-20T20:49:21.112Z,39.5932,-119.8206,11.6,0.2,ml,9,81.87,0.012,0.1116,nn,nn00636141,2018-05-21T01:34:48.605Z,"2km SSE of Golden Valley, Nevada",earthquake,,1.8,0.4,4,reviewed,nn,nn
2018-05-20T20:43:03.560Z,19.3586674,-154.9453278,8,2.36,ml,32,206,0.09313,0.31,hv,hv70167406,2018-05-20T20:48:44.230Z,"12km SSW of Leilani Estates, Hawaii",earthquake,1.12,0.79,0.32,3,automatic,hv,hv
2018-05-20T20:42:06.899Z,62.668,-152.7582,2.2,2.7,ml,,,,0.83,ak,ak19639635,2018-05-20T20:57:30.085Z,"141km WNW of Talkeetna, Alaska",earthquake,,0.4,,,automatic,ak,ak
2018-05-20T20:35:50.140Z,19.387167,-154.9638367,-0.57,1.73,md,30,184,0.06003,0.29,hv,hv70167391,2018-05-20T20:39:06.130Z,"10km SSW of Leilani Estates, Hawaii",earthquake,0.91,0.26,0.18,12,automatic,hv,hv
2018-05-20T20:29:20.600Z,-15.4375,-173.4467,31.19,4.5,mb,,107,2.217,0.64,us,us1000e92h,2018-05-20T20:52:59.040Z,"65km NNE of Hihifo, Tonga",earthquake,10.8,4.4,0.091,35,reviewed,us,us
2018-05-20T20:10:38.510Z,32.577,-115.6711667,7.85,1.33,ml,8,288,0.08587,0.18,ci,ci37945383,2018-05-20T20:14:14.021Z,"8km W of Progreso, B.C., MX",earthquake,1.5,1.16,0.22,10,automatic,ci,ci
2018-05-20T20:10:22.930Z,59.8402,-147.0233,18.5,2.5,ml,,,,0.72,ak,ak19639630,2018-05-20T20:16:19.102Z,"59km NW of Middleton Island, Alaska",earthquake,,0.5,,,automatic,ak,ak
2018-05-20T19:48:12.111Z,64.9005,-146.2277,10.7,1.3,ml,,,,0.3,ak,ak19639625,2018-05-20T19:54:09.258Z,"47km NE of Eielson Air Force Base, Alaska",earthquake,,0.3,,,automatic,ak,ak
2018-05-20T19:41:43.070Z,35.0266667,-119.3053333,6.57,1.72,ml,10,156,0.1237,0.24,ci,ci37945375,2018-05-20T19:45:17.141Z,"9km ESE of Maricopa, CA",earthquake,0.98,1.61,0.251,30,automatic,ci,ci
2018-05-20T19:37:10.394Z,39.4176,-120.2129,9.9,0.5,ml,15,96.69,0.106,0.101,nn,nn00636132,2018-05-20T21:50:19.735Z,"10km NNW of Truckee, California",earthquake,,2,0.49,6,reviewed,nn,nn
2018-05-20T19:34:15.600Z,31.6361,-104.4892,5,2.6,mb_lg,,68,0.593,0.58,us,us1000e91x,2018-05-20T20:00:41.040Z,"73km NNE of Van Horn, Texas",earthquake,3.4,2,0.077,44,reviewed,us,us
2018-05-20T19:30:15.550Z,38.8103333,-122.7988358,2.82,1.4,md,27,66,0.003633,0.03,nc,nc73018435,2018-05-20T20:24:01.985Z,"5km NW of The Geysers, CA",earthquake,0.23,0.42,0.09,8,automatic,nc,nc
2018-05-20T19:29:56.670Z,33.5136667,-116.8043333,2.7,0.35,ml,16,97,0.07614,0.13,ci,ci37945359,2018-05-20T19:33:40.726Z,"10km NE of Aguanga, CA",earthquake,0.3,2.33,0.065,9,automatic,ci,ci
2018-05-20T19:01:26.738Z,60.0719,-153.227,136,2.3,ml,,,,0.62,ak,ak19639490,2018-05-20T19:23:36.750Z,"53km SSW of Redoubt Volcano, Alaska",earthquake,,0.6,,,automatic,ak,ak
2018-05-20T18:59:48.590Z,19.3943329,-155.2713318,-0.14,2.05,md,10,117,0.002412,0.1,hv,hv70167231,2018-05-20T19:04:28.900Z,"5km SW of Volcano, Hawaii",earthquake,0.16,0.35,0.59,3,automatic,hv,hv
2018-05-20T18:56:15.380Z,19.3643341,-155.2783356,0.45,2.4,md,22,67,0.01578,0.21,hv,hv70167221,2018-05-20T18:59:19.840Z,"8km SSW of Volcano, Hawaii",earthquake,0.29,0.32,0.13,10,automatic,hv,hv
2018-05-20T18:52:57.130Z,38.8294983,-122.8065033,1.23,0.95,md,8,132,0.006702,0.01,nc,nc73018420,2018-05-20T19:30:02.702Z,"7km NW of The Geysers, CA",earthquake,0.38,0.82,0.07,2,automatic,nc,nc
2018-05-20T18:47:07.160Z,19.3543339,-155.2449951,0.9,2.79,ml,37,61,0.01958,0.15,hv,hv70167206,2018-05-20T18:52:45.670Z,"8km S of Volcano, Hawaii",earthquake,0.24,0.37,0.19,5,automatic,hv,hv
2018-05-20T18:42:51.750Z,65.064,-147.4075,2.7,1.3,ml,,,,0.71,ak,ak19639487,2018-05-20T18:46:30.228Z,"29km NNE of Fairbanks, Alaska",earthquake,,0.7,,,automatic,ak,ak
2018-05-20T18:38:49.370Z,33.5116667,-116.7988333,4.49,0.58,ml,26,81,0.07425,0.2,ci,ci37945335,2018-05-20T18:42:35.756Z,"10km NE of Aguanga, CA",earthquake,0.31,0.6,0.097,13,automatic,ci,ci
2018-05-20T18:37:15.730Z,33.4901667,-116.7875,4.01,1.17,ml,46,36,0.08596,0.19,ci,ci37945327,2018-05-20T18:42:34.202Z,"9km NE of Aguanga, CA",earthquake,0.18,0.55,0.135,25,automatic,ci,ci
2018-05-20T18:33:58.020Z,19.4489994,-154.8739929,1.57,3.07,ml,32,182,0.03403,0.33,hv,hv70167186,2018-05-20T18:39:38.520Z,"4km ESE of Leilani Estates, Hawaii",earthquake,0.74,0.66,3.57,7,automatic,hv,hv
2018-05-20T18:30:34.040Z,38.8195,-122.7611694,1.66,0.84,md,16,68,0.01291,0.04,nc,nc73018410,2018-05-20T18:53:02.476Z,"3km W of Cobb, CA",earthquake,0.23,0.44,0.06,5,automatic,nc,nc
2018-05-20T18:30:30.335Z,59.8516,-152.395,101.3,2,ml,,,,0.46,ak,ak19639480,2018-05-20T18:44:48.979Z,"32km WNW of Anchor Point, Alaska",earthquake,,0.4,,,automatic,ak,ak
2018-05-20T18:26:25.550Z,33.5241667,-116.7758333,12.11,0.36,ml,25,62,0.05222,0.31,ci,ci37945311,2018-05-20T18:30:11.228Z,"10km WSW of Anza, CA",earthquake,0.63,1.61,0.102,10,automatic,ci,ci
2018-05-20T18:24:53.191Z,63.2157,-152.817,14.4,1.3,ml,,,,0.56,ak,ak19639478,2018-05-20T18:28:40.810Z,"143km ENE of McGrath, Alaska",earthquake,,0.3,,,automatic,ak,ak
2018-05-20T18:05:49.880Z,4.7272,96.1806,25.06,4.6,mb,,154,3.674,1.13,us,us1000e90z,2018-05-20T20:42:19.040Z,"55km SSW of Reuleuet, Indonesia",earthquake,8.9,5.6,0.122,20,reviewed,us,us
2018-05-20T17:46:18.270Z,53.2914,-163.531,13.8,2.4,ml,,,,0.61,ak,ak19639470,2018-05-20T18:50:12.119Z,"173km S of False Pass, Alaska",earthquake,,3.7,,,reviewed,ak,ak
2018-05-20T17:41:35.440Z,29.0998,-97.816,5,2.4,mb_lg,,135,0.243,0.47,us,us1000e94b,2018-05-20T22:52:08.658Z,"19km SSW of Nixon, Texas",earthquake,2.2,2,0.114,20,reviewed,us,us
2018-05-20T17:40:29.664Z,39.8403,-120.5992,6.2,0.9,ml,14,122.38,0.059,0.1393,nn,nn00636120,2018-05-20T19:10:15.957Z,"11km WNW of Portola, California",earthquake,,2.7,0.24,3,reviewed,nn,nn
2018-05-20T17:38:06.020Z,19.3461666,-155.2578278,-0.99,1.94,md,9,99,0.02582,0.2,hv,hv70167066,2018-05-20T17:40:52.790Z,"9km SSW of Volcano, Hawaii",earthquake,0.34,0.53,0.05,3,automatic,hv,hv
2018-05-20T17:32:19.617Z,63.1747,-150.5861,121,1.8,ml,,,,0.37,ak,ak19639463,2018-05-20T17:47:23.400Z,"85km WSW of Cantwell, Alaska",earthquake,,0.7,,,automatic,ak,ak
2018-05-20T17:30:17.170Z,19.3484993,-155.255661,-0.99,1.98,md,9,100,0.0241,0.21,hv,hv70167046,2018-05-20T17:33:13.940Z,"9km SSW of Volcano, Hawaii",earthquake,0.45,0.35,0.02,5,automatic,hv,hv
2018-05-20T17:29:23.490Z,33.5133333,-116.7993333,4.41,0.19,ml,13,108,0.07336,0.05,ci,ci37945279,2018-05-20T17:33:00.529Z,"10km NE of Aguanga, CA",earthquake,0.22,0.44,0.157,4,automatic,ci,ci
2018-05-20T17:28:26.743Z,63.1023,-151.5281,0,1.5,ml,,,,0.71,ak,ak19639459,2018-05-20T17:35:06.941Z,"113km NW of Talkeetna, Alaska",earthquake,,0.3,,,automatic,ak,ak
2018-05-20T17:17:51.160Z,19.3508339,-155.2561646,-0.92,2.89,ml,36,66,0.02174,0.2,hv,hv70167026,2018-05-20T17:23:33.970Z,"9km SSW of Volcano, Hawaii",earthquake,0.17,0.2,1.91,25,automatic,hv,hv
2018-05-20T17:14:14.425Z,58.3212,-155.1369,6.7,0.4,ml,,,,0.83,ak,ak19639329,2018-05-20T18:42:37.656Z,"97km ESE of King Salmon, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2018-05-20T17:06:32.056Z,62.2508,-150.1432,0,1.5,ml,,,,0.46,ak,ak19639325,2018-05-20T17:19:29.781Z,"8km SSW of Talkeetna, Alaska",earthquake,,0.4,,,automatic,ak,ak
2018-05-20T16:43:00.990Z,37.6385002,-118.928833,5.43,1.21,md,16,73,0.02404,0.03,nc,nc73018395,2018-05-20T17:26:01.984Z,"4km E of Mammoth Lakes, CA",earthquake,0.44,0.59,0.13,14,automatic,nc,nc
2018-05-20T16:41:22.378Z,37.3899,-117.0686,4,0.4,ml,14,192.11,0.177,0.1462,nn,nn00636098,2018-05-20T16:54:31.844Z,"38km SSE of Goldfield, Nevada",earthquake,,7.5,0.21,10,reviewed,nn,nn
2018-05-20T16:31:06.610Z,33.4926667,-116.7933333,3.93,1.4,ml,60,35,0.08633,0.22,ci,ci37945271,2018-05-20T16:42:33.290Z,"9km NE of Aguanga, CA",earthquake,0.2,0.58,0.128,25,automatic,ci,ci
2018-05-20T16:27:50.210Z,33.4876667,-116.7833333,5.6,0.37,ml,19,58,0.08654,0.1,ci,ci37945255,2018-05-20T16:31:33.933Z,"9km ENE of Aguanga, CA",earthquake,0.19,0.84,0.083,13,automatic,ci,ci
2018-05-20T16:17:02.731Z,66.3508,-157.5484,1.3,1.9,ml,,,,0.8,ak,ak19639319,2018-05-20T16:27:29.009Z,"68km SSW of Kobuk, Alaska",earthquake,,0.5,,,automatic,ak,ak
2018-05-20T16:13:29.912Z,61.5351,-147.3729,23.1,0.9,ml,,,,0.29,ak,ak19639318,2018-05-20T18:02:50.440Z,"70km NW of Valdez, Alaska",earthquake,,1,,,reviewed,ak,ak
2018-05-20T16:08:19.010Z,19.4074993,-155.274826,0.55,2.83,ml,27,39,0.007311,0.26,hv,hv70166911,2018-05-20T16:14:01.690Z,"4km WSW of Volcano, Hawaii",earthquake,0.24,0.27,1.93,25,automatic,hv,hv
2018-05-20T16:06:55.620Z,19.3964996,-155.280838,-0.94,2.59,ml,7,264,0.01545,0.15,hv,hv70166906,2018-05-20T16:12:38.910Z,"5km SW of Volcano, Hawaii",earthquake,0.38,0.66,0.31,4,automatic,hv,hv
2018-05-20T15:41:59.090Z,34.0183333,-116.8751667,16.96,0.92,ml,26,56,0.05843,0.16,ci,ci37945239,2018-05-20T15:45:44.832Z,"10km N of Banning, CA",earthquake,0.33,0.64,0.174,20,automatic,ci,ci
2018-05-20T15:21:40.682Z,38.1392,-118.3763,10.7,0.3,ml,4,308.19,0.151,0.0973,nn,nn00636117,2018-05-20T18:48:41.191Z,"47km SSE of Hawthorne, Nevada",earthquake,,9.4,0.33,2,reviewed,nn,nn
2018-05-20T15:14:29.718Z,38.3813,-118.585,7.1,-0.1,ml,4,217.04,0.145,0.0506,nn,nn00636091,2018-05-20T15:49:49.226Z,"16km SSE of Hawthorne, Nevada",earthquake,,24.2,0.14,2,reviewed,nn,nn
2018-05-20T15:14:07.120Z,33.4916667,-116.7998333,5.19,0.35,ml,14,51,0.0902,0.24,ci,ci37945231,2018-05-20T15:17:46.928Z,"8km NE of Aguanga, CA",earthquake,0.53,3.24,0.126,11,automatic,ci,ci
2018-05-20T15:11:49.550Z,38.821167,-122.8068314,3.06,1.02,md,15,67,0.003371,0.04,nc,nc73018370,2018-05-20T15:33:02.353Z,"6km NW of The Geysers, CA",earthquake,0.33,1.06,0.31,4,automatic,nc,nc
2018-05-20T15:08:51.710Z,38.8226662,-122.8068314,2.56,1.18,md,25,60,0.002635,0.03,nc,nc73018365,2018-05-20T15:47:02.422Z,"7km NW of The Geysers, CA",earthquake,0.23,0.43,0.18,6,automatic,nc,nc
2018-05-20T15:04:04.530Z,33.049,-116.1628333,22.58,0.86,ml,10,209,0.4877,0.14,ci,ci37945223,2018-05-20T15:07:41.680Z,"11km SSW of Ocotillo Wells, CA",earthquake,1.27,8.26,0.146,5,automatic,ci,ci
2018-05-20T14:56:38.002Z,39.868,-119.4384,14,0.3,ml,11,235,0.163,0.1374,nn,nn00636115,2018-05-20T18:42:31.613Z,"33km NNW of Fernley, Nevada",earthquake,,2.1,0.47,3,reviewed,nn,nn
2018-05-20T14:49:08.040Z,46.2046667,-122.1911667,3.98,0.42,ml,9,119,0.004893,0.07,uw,uw61390776,2018-05-20T17:28:37.400Z,"38km NNE of Amboy, Washington",earthquake,0.41,0.69,0.15,7,reviewed,uw,uw
2018-05-20T14:39:55.650Z,33.3116667,-115.7435,2.92,1.47,ml,31,82,0.04174,0.24,ci,ci37945215,2018-05-20T14:43:31.305Z,"4km SSW of Bombay Beach, CA",earthquake,0.45,0.62,0.112,26,automatic,ci,ci
2018-05-20T14:34:23.720Z,38.8238335,-122.8119965,1.26,0.9,md,20,56,0.01801,0.04,nc,nc73018360,2018-05-20T14:49:02.099Z,"7km NW of The Geysers, CA",earthquake,0.19,0.41,0.09,5,automatic,nc,nc
2018-05-20T14:30:42.560Z,19.3401661,-155.0984955,-0.43,3.45,ml,35,148,0.04375,0.35,hv,hv70166771,2018-05-20T14:36:22.110Z,"17km SE of Volcano, Hawaii",earthquake,0.45,0.27,0.76,13,automatic,hv,hv
2018-05-20T14:22:32.040Z,33.2601667,-116.0876667,1.59,1.08,ml,39,70,0.124,0.27,ci,ci37945199,2018-05-20T14:26:07.029Z,"13km WSW of Salton City, CA",earthquake,0.46,0.84,0.158,26,automatic,ci,ci
2018-05-20T14:22:26.790Z,19.4780006,-155.4316711,-2.21,2.43,ml,33,44,0.04563,0.35,hv,hv70166761,2018-05-20T14:28:05.220Z,"21km WNW of Volcano, Hawaii",earthquake,0.48,0.36,3.43,7,automatic,hv,hv
2018-05-20T14:13:09.790Z,37.538166,-118.8286667,5.25,1.31,md,9,198,0.05177,0.01,nc,nc73018355,2018-05-20T15:20:02.284Z,"13km W of Toms Place, CA",earthquake,0.73,2.79,0.16,8,automatic,nc,nc
2018-05-20T14:11:09.400Z,33.5198333,-116.795,4.95,0.37,ml,15,69,0.06624,0.13,ci,ci37945183,2018-05-20T14:14:47.123Z,"11km NE of Aguanga, CA",earthquake,0.3,1.02,0.083,9,automatic,ci,ci
2018-05-20T14:06:18.955Z,63.0659,-151.3375,140.9,1.3,ml,,,,0.76,ak,ak19639061,2018-05-20T17:55:37.051Z,"103km NW of Talkeetna, Alaska",earthquake,,1.3,,,reviewed,ak,ak
2018-05-20T14:03:07.820Z,33.5058333,-116.7946667,3.46,0.66,ml,26,45,0.07632,0.17,ci,ci37945175,2018-05-20T14:06:42.071Z,"10km NE of Aguanga, CA",earthquake,0.23,0.88,0.134,24,automatic,ci,ci
2018-05-20T14:01:22.840Z,38.8198318,-122.7998352,2.93,0.55,md,7,132,0.008754,0.01,nc,nc73018350,2018-05-20T14:51:03.113Z,"6km NW of The Geysers, CA",earthquake,1.27,1.36,,1,automatic,nc,nc
2018-05-20T13:58:19.231Z,61.7871,-151.2977,68.8,1.4,ml,,,,0.21,ak,ak19639059,2018-05-20T14:05:45.871Z,"66km W of Willow, Alaska",earthquake,,0.7,,,automatic,ak,ak
2018-05-20T13:38:15.065Z,38.8604,-118.3724,6.1,0,ml,6,176.75,0.26,0.0612,nn,nn00636114,2018-05-20T18:36:19.796Z,"39km W of Gabbs, Nevada",earthquake,,10,0,1,reviewed,nn,nn
2018-05-20T13:15:22.210Z,37.5386658,-118.831337,6.46,1.39,md,22,143,0.0513,0.02,nc,nc73018340,2018-05-20T13:56:01.794Z,"14km W of Toms Place, CA",earthquake,0.29,0.66,0.08,17,automatic,nc,nc
2018-05-20T13:12:39.100Z,33.4921667,-116.7936667,3.17,0.77,ml,34,35,0.0869,0.16,ci,ci37945151,2018-05-20T13:16:06.332Z,"9km NE of Aguanga, CA",earthquake,0.2,0.84,0.098,26,automatic,ci,ci
2018-05-20T13:07:27.962Z,39.8708,-119.4493,11,0.9,ml,15,232.44,0.168,0.1562,nn,nn00636078,2018-05-20T14:35:41.625Z,"33km NNW of Fernley, Nevada",earthquake,,2.2,0.16,8,reviewed,nn,nn
2018-05-20T12:58:51.140Z,33.2626667,-116.0931667,1.17,0.86,ml,23,98,0.1237,0.3,ci,ci37945143,2018-05-20T13:02:29.657Z,"13km WSW of Salton City, CA",earthquake,0.55,1.21,0.133,20,automatic,ci,ci
2018-05-20T12:55:04.280Z,37.15,-118.2434,0.8,0.4,ml,5,206.64,0.214,0.0618,nn,nn00636113,2018-05-20T18:27:05.869Z,"4km ESE of Big Pine, California",earthquake,,23.9,0.14,2,reviewed,nn,nn
2018-05-20T12:49:01.630Z,19.432,-155.4783333,9.65,1.25,md,14,64,0.04766,0.08,hv,hv70166601,2018-05-20T18:45:01.470Z,"25km W of Volcano, Hawaii",earthquake,0.46,0.99,0.121,8,reviewed,hv,hv
2018-05-20T12:43:43.990Z,34.0125,-117.2055,14.28,0.8,ml,31,43,0.1081,0.25,ci,ci37945135,2018-05-20T12:47:22.665Z,"5km SSW of Redlands, CA",earthquake,0.34,0.89,0.164,27,automatic,ci,ci
2018-05-20T12:04:04.320Z,19.4044991,-155.2708282,-0.64,2.6,ml,19,46,0.007697,0.25,hv,hv70166546,2018-05-20T12:09:50.150Z,"4km SW of Volcano, Hawaii",earthquake,0.18,0.29,0.4,12,automatic,hv,hv
2018-05-20T12:03:00.635Z,36.7279,-116.0762,2,-0.3,ml,14,83.17,0.03,0.1569,nn,nn00636076,2018-05-20T14:44:59.429Z,"58km N of Pahrump, Nevada",earthquake,,1.9,0.25,7,reviewed,nn,nn
2018-05-20T11:56:35.294Z,62.3075,-150.3141,18.6,2,ml,,,,0.57,ak,ak19638930,2018-05-20T12:06:34.987Z,"10km W of Talkeetna, Alaska",earthquake,,0.2,,,automatic,ak,ak
2018-05-20T11:52:31.346Z,38.8319,-119.6685,12.5,0.8,ml,12,141.83,0.263,0.1143,nn,nn00636112,2018-05-20T18:17:51.200Z,"8km SE of Gardnerville Ranchos, Nevada",earthquake,,3.7,0.21,8,reviewed,nn,nn
2018-05-20T11:44:28.750Z,61.6574,-151.0698,64.4,2.5,ml,,,,0.46,ak,ak19638919,2018-05-20T11:56:07.141Z,"55km W of Willow, Alaska",earthquake,,0.5,,,automatic,ak,ak
2018-05-20T11:22:51.580Z,32.126,48.3771,10,4.1,mb,,153,3.716,0.7,us,us1000e8yl,2018-05-20T11:58:15.040Z,"14km ESE of Shush, Iran",earthquake,10.5,2,0.114,21,reviewed,us,us
2018-05-20T11:21:58.170Z,33.4938333,-116.7931667,4.44,0.34,ml,13,73,0.08528,0.13,ci,ci37945111,2018-05-20T11:25:35.571Z,"9km NE of Aguanga, CA",earthquake,0.34,0.72,0.128,10,automatic,ci,ci
2018-05-20T11:19:15.958Z,37.1981,-118.2546,8.6,0.7,ml,18,122.87,0.145,0.1696,nn,nn00636071,2018-05-20T15:31:22.469Z,"4km NE of Big Pine, California",earthquake,,3.3,0.39,8,reviewed,nn,nn
2018-05-20T11:17:40.660Z,6.7699,-73.0043,147.17,4.6,mb,,62,2.318,1.01,us,us1000e8yh,2018-05-20T14:48:48.670Z,"8km NNE of Aratoca, Colombia",earthquake,8.3,7.7,0.036,225,reviewed,us,us
